2024-04-17 14:32:55,093 - INFO - run_logger - Epoch: 100
2024-04-17 14:32:56,560 - INFO - run_logger - Selected uncertain samples: [116  57 140  90 321 354 187 180 359  53 151 137 489 445 376 254 469 107
   6  60 242  91 407  35 128 177 309  85 325 126  39 132 286  77 212 300
 229 493 510 433 268  27 328 478  63 350 377 238 446 379 412 169  54  41
 219 176 136  46 343 389 179 319 425 123 380  34 146 147 192 302 185  29
 418 424 164 465 322 506 383 240 281 117 174 405 314 399 274 196 194 371
 284 409  18 157 432  56 429 310 170 252]
2024-04-17 14:32:56,561 - INFO - run_logger - Selected uncertain viewparams: [[2.5457719154655933, -94.20373707056052], [-87.14837193489075, -132.06126101503077], [-38.25346916913986, 95.24797121736565], [-89.57096457481384, -115.12595473094326], [-88.07424902915955, -68.5332021495594], [-82.75387287139893, 165.51929425044545], [66.61220490932465, 75.3515731961116], [82.39260077476501, -62.64368588803795], [-11.141744703054428, -92.40597290187844], [-79.46407914161682, -83.70202252748102], [32.88504660129547, 98.35475794604929], [-82.18149483203888, -73.60355529522357], [-81.37197196483612, -72.52723374226352], [-79.76267874240875, -72.24184640102838], [43.26136261224747, -93.51073417038386], [38.85119676589966, -94.26215735194629], [83.63961338996887, -44.84968832871612], [-70.31603515148163, 51.12676238224419], [1.7254548333585262, 81.00004110080957], [74.21963632106781, -88.06184339622658], [24.364990890026093, -92.6209923098506], [58.2756632566452, -92.6412678848996], [39.29133117198944, 98.48940823589102], [72.20570504665375, 119.4454223023617], [18.567915111780167, 81.75308032687718], [69.88103449344635, -91.2203432096159], [-72.27066278457642, 105.0737135700292], [-81.91085994243622, -58.45301054334008], [-44.792474806308746, 77.13822020798423], [76.53027892112732, 59.130914039500006], [74.60875511169434, -119.02985239759559], [-86.08371198177338, -53.4057958072824], [13.067741096019745, 96.52074801311872], [81.22476696968079, 175.40543908202787], [81.44010007381439, -176.10238358595603], [-40.46063482761383, 79.53020833665325], [88.36710333824158, -74.2443816214609], [72.68880307674408, -103.35207034340523], [85.56548774242401, -26.994600244049064], [8.567039966583252, 82.67390786674645], [36.89182698726654, 96.56820993600523], [-78.00457656383514, 109.52990915986975], [87.11354613304138, -46.76243480435924], [57.21737623214722, 87.26266766997226], [-81.33055329322815, 118.42191394731861], [-70.4446792602539, 60.75987888919687], [-87.87493407726288, -162.8423225686059], [-32.29253590106964, 91.18428204999348], [29.595212638378143, 86.19872904763965], [-77.37126410007477, 103.81692873538246], [85.32669603824615, 2.400913275740778], [86.72876179218292, -119.32055382548121], [86.86358571052551, -127.3640570130484], [83.49473655223846, -125.68954110635242], [82.2435075044632, 144.2066281018852], [-68.34839344024658, 66.62447301992344], [10.188783332705498, 84.38060932014699], [85.42843759059906, -136.32331286293174], [85.44061481952667, 30.401268395952258], [-48.328986167907715, 80.70992136013027], [83.59291613101959, 159.0312305666435], [82.81604647636414, 81.00661744586534], [87.10788667201996, 113.87764104530535], [85.90080678462982, 35.290828455397836], [76.28019511699677, 114.49577058956552], [86.34912729263306, 76.67012181533741], [84.58236694335938, 112.77721378563298], [-38.734802305698395, 88.66512400262802], [-35.129253566265106, 88.34536443078393], [67.47524321079254, 93.32360830142717], [85.06066918373108, 107.55070167708828], [-84.12594079971313, -14.045389358651493], [-79.01918113231659, 36.573317895698146], [28.754385709762573, 90.15258480100297], [88.52682888507843, -173.55965665773073], [89.17255997657776, 72.76672370448193], [80.69563150405884, 95.89209071824803], [-81.35646343231201, 24.71003887308312], [78.3618038892746, 100.32534863203063], [76.9420838356018, 97.00174002431498], [-9.574780091643333, 85.80492175365606], [-85.836541056633, -0.91711669661962], [-6.298306882381439, 90.27379894715196], [88.85944426059723, -5.924918286488447], [88.70985209941864, 11.730731708016108], [-87.60038316249847, 116.34722281283874], [-80.83868980407715, 93.432913508469], [-76.29591286182404, 88.775351716495], [-83.5706216096878, 13.441657121704804], [-85.95585107803345, 96.10632867511453], [-89.91010308265686, -179.42993811093106], [-77.8585946559906, 86.40444881791167], [-89.2043387889862, 77.04598468321677], [-88.61738562583923, 67.76440541791423], [-84.81170117855072, 28.203657621342288], [-85.98133742809296, 34.6681395016611], [-84.90689277648926, 49.06463218792744], [-86.38439297676086, 61.9791355413821], [-87.78813779354095, 47.071695337708064], [-87.55633056163788, 49.10325190365309]]
2024-04-17 14:32:56,562 - INFO - run_logger - Selected len of uncertain samples: 100
2024-04-17 14:32:56,563 - INFO - run_logger - Selected len of uncertain viewparams: 100
2024-04-17 16:07:27,540 - INFO - run_logger - Generating image for phi: 72.61203196702458, theta: -169.5015555487247
2024-04-17 16:07:27,540 - INFO - run_logger - Generating image for phi: 70.722313470895, theta: 143.40655984904782
2024-04-17 16:07:27,540 - INFO - run_logger - Generating image for phi: 66.4212013598729, theta: -174.61896299783666
2024-04-17 16:07:27,541 - INFO - run_logger - Generating image for phi: 72.79559652337673, theta: -169.53165790013304
2024-04-17 16:07:27,541 - INFO - run_logger - Generating image for phi: 78.24037571650803, theta: -171.07778119318195
2024-04-17 16:07:27,541 - INFO - run_logger - Generating image for phi: 68.32483921770182, theta: -174.08480434200897
2024-04-17 16:07:27,542 - INFO - run_logger - Generating image for phi: 71.71086261817838, theta: -177.77824071571115
2024-04-17 16:07:27,542 - INFO - run_logger - Generating image for phi: 76.5631052447424, theta: 174.02553932778528
2024-04-17 16:07:27,542 - INFO - run_logger - Generating image for phi: 80.46294704664606, theta: 184.39626071654345
2024-04-17 16:07:27,543 - INFO - run_logger - Generating image for phi: 75.77012312338903, theta: 180.4943437419978
2024-04-17 16:07:27,543 - INFO - run_logger - Generating image for phi: 69.33906980347655, theta: -162.39470461718628
2024-04-17 16:07:27,543 - INFO - run_logger - Generating image for phi: 77.00537249063483, theta: 164.24572689991373
2024-04-17 16:07:27,544 - INFO - run_logger - Generating image for phi: 87.66784707015046, theta: 166.32921083652892
2024-04-17 16:07:27,544 - INFO - run_logger - Generating image for phi: 62.372500501484495, theta: -170.24649763750085
2024-04-17 16:07:27,544 - INFO - run_logger - Generating image for phi: 60.23857570421809, theta: -164.71321056595656
2024-04-17 16:07:27,544 - INFO - run_logger - Generating image for phi: 73.41078008332468, theta: 170.00972284399847
2024-04-17 16:07:27,544 - INFO - run_logger - Generating image for phi: 68.68498289656418, theta: -171.13576621066352
2024-04-17 16:07:27,545 - INFO - run_logger - Generating image for phi: 65.65067587619805, theta: -168.45320676007938
2024-04-17 16:07:27,545 - INFO - run_logger - Generating image for phi: 69.22109083090987, theta: -170.95381942159904
2024-04-17 16:07:27,545 - INFO - run_logger - Generating image for phi: 72.1261785612579, theta: -168.35727205000958
2024-04-17 16:07:27,545 - INFO - run_logger - Generating image for phi: 76.5684430529284, theta: -167.26412216160963
2024-04-17 16:07:27,546 - INFO - run_logger - Generating image for phi: 64.76908927648215, theta: -172.28919424405245
2024-04-17 16:07:27,546 - INFO - run_logger - Generating image for phi: 67.01661464029355, theta: 175.22885788436912
2024-04-17 16:07:27,547 - INFO - run_logger - Generating image for phi: 64.59800304412481, theta: -177.0123191728043
2024-04-17 16:07:27,547 - INFO - run_logger - Generating image for phi: 72.75812748613846, theta: -170.91420452875724
2024-04-17 16:07:27,547 - INFO - run_logger - Generating image for phi: 72.71191576152242, theta: -165.90402989566118
2024-04-17 16:07:27,548 - INFO - run_logger - Generating image for phi: 66.11048308492835, theta: -171.70064922190969
2024-04-17 16:07:27,548 - INFO - run_logger - Generating image for phi: 70.59870586187556, theta: -167.81264157319825
2024-04-17 16:07:27,548 - INFO - run_logger - Generating image for phi: 76.29401268918905, theta: 174.66033432478483
2024-04-17 16:07:27,548 - INFO - run_logger - Generating image for phi: 69.89029133191407, theta: -167.7468661697232
2024-04-17 16:07:27,548 - INFO - run_logger - Generating image for phi: 74.69760438966203, theta: -169.8064782330687
2024-04-17 16:07:27,548 - INFO - run_logger - Generating image for phi: 70.73542774140299, theta: -173.5869496113966
2024-04-17 16:07:27,549 - INFO - run_logger - Generating image for phi: 77.44665740113616, theta: 172.63847747012966
2024-04-17 16:07:27,549 - INFO - run_logger - Generating image for phi: 78.70856815904341, theta: -165.75848770781127
2024-04-17 16:07:27,549 - INFO - run_logger - Generating image for phi: 75.70583854116245, theta: 169.58217840535178
2024-04-17 16:07:27,550 - INFO - run_logger - Generating image for phi: 74.15168432102462, theta: 173.6480785966206
2024-04-17 16:07:27,550 - INFO - run_logger - Generating image for phi: 78.11280964287378, theta: -173.68063350381107
2024-04-17 16:07:27,550 - INFO - run_logger - Generating image for phi: 77.72436366696185, theta: 169.42189995468496
2024-04-17 16:07:27,550 - INFO - run_logger - Generating image for phi: 68.55506285506436, theta: -171.64518186860303
2024-04-17 16:07:27,551 - INFO - run_logger - Generating image for phi: 84.46315226239139, theta: 176.51452065657736
2024-04-17 16:07:27,551 - INFO - run_logger - Generating image for phi: 73.16149272809552, theta: -167.93923471481295
2024-04-17 16:07:27,551 - INFO - run_logger - Generating image for phi: 74.99868680531058, theta: -175.15606516561883
2024-04-17 16:07:27,551 - INFO - run_logger - Generating image for phi: 70.5384149730532, theta: -178.19623162316609
2024-04-17 16:07:27,551 - INFO - run_logger - Generating image for phi: 78.7798880763616, theta: -177.321244285174
2024-04-17 16:07:27,552 - INFO - run_logger - Generating image for phi: 79.24010853274744, theta: -177.5103255714843
2024-04-17 16:07:27,552 - INFO - run_logger - Generating image for phi: 82.84854653052943, theta: -170.30206609672877
2024-04-17 16:07:27,552 - INFO - run_logger - Generating image for phi: 77.16295380250506, theta: -175.1818261468988
2024-04-17 16:07:27,553 - INFO - run_logger - Generating image for phi: 71.80816782954638, theta: -176.26782160534427
2024-04-17 16:07:27,553 - INFO - run_logger - Generating image for phi: 72.43065327952313, theta: -174.75029237697515
2024-04-17 16:07:27,553 - INFO - run_logger - Generating image for phi: 76.45056329998275, theta: -180.68182054380338
2024-04-17 16:07:27,554 - INFO - run_logger - Generating image for phi: 80.89012933894072, theta: 181.53724937440427
2024-04-17 16:07:27,554 - INFO - run_logger - Generating image for phi: 81.50079678524845, theta: 177.40433414719178
2024-04-17 16:07:27,554 - INFO - run_logger - Generating image for phi: 82.35837239111294, theta: 172.09193388668072
2024-04-17 16:07:27,554 - INFO - run_logger - Generating image for phi: 77.18223087084648, theta: -179.48447161662372
2024-04-17 16:07:27,554 - INFO - run_logger - Generating image for phi: 77.86362030486333, theta: 175.63583023362472
2024-04-17 16:07:27,555 - INFO - run_logger - Generating image for phi: 77.4884083153706, theta: -180.92612748810916
2024-04-17 16:07:27,555 - INFO - run_logger - Generating image for phi: 80.492185437898, theta: 180.5481359142871
2024-04-17 16:07:27,555 - INFO - run_logger - Generating image for phi: 68.44648869421897, theta: -164.4307847887738
2024-04-17 16:07:27,555 - INFO - run_logger - Generating image for phi: 75.37368319618137, theta: -177.008337418606
2024-04-17 16:07:27,555 - INFO - run_logger - Generating image for phi: 83.7385854812471, theta: 178.0880719903605
2024-04-17 16:07:27,555 - INFO - run_logger - Generating image for phi: 82.45391851511292, theta: 171.10620976451267
2024-04-17 16:07:27,556 - INFO - run_logger - Generating image for phi: 81.67466027277891, theta: 178.35625977668835
2024-04-17 16:07:27,556 - INFO - run_logger - Generating image for phi: 65.37903106614209, theta: -165.86181986516488
2024-04-17 16:07:27,557 - INFO - run_logger - Generating image for phi: 72.31264654767408, theta: 165.13244472648947
2024-04-17 16:07:27,557 - INFO - run_logger - Generating image for phi: 65.4408580745611, theta: -166.0276221835897
2024-04-17 16:07:27,557 - INFO - run_logger - Generating image for phi: 62.8676547879492, theta: -169.2660287312476
2024-04-17 16:07:27,558 - INFO - run_logger - Generating image for phi: 60.852556005824056, theta: -172.43837257621647
2024-04-17 16:07:27,558 - INFO - run_logger - Generating image for phi: 69.60770101673316, theta: -176.66737710991097
2024-04-17 16:07:27,558 - INFO - run_logger - Generating image for phi: 65.63358788689534, theta: 177.17099028424232
2024-04-17 16:07:27,559 - INFO - run_logger - Generating image for phi: 72.4800836874374, theta: 178.92038574882386
2024-04-17 16:07:27,559 - INFO - run_logger - Generating image for phi: 69.64773917272777, theta: 183.43322323069117
2024-04-17 16:07:27,559 - INFO - run_logger - Generating image for phi: 68.06915801264941, theta: -179.4802896598751
2024-04-17 16:07:27,559 - INFO - run_logger - Generating image for phi: 68.9810564443886, theta: -174.21581537375118
2024-04-17 16:07:27,560 - INFO - run_logger - Generating image for phi: 78.32275251082727, theta: 172.99488573019588
2024-04-17 16:07:27,560 - INFO - run_logger - Generating image for phi: 74.69560128173572, theta: 178.48482975463202
2024-04-17 16:07:27,560 - INFO - run_logger - Generating image for phi: 73.4617658464227, theta: -176.5236401819965
2024-04-17 16:07:27,560 - INFO - run_logger - Generating image for phi: 68.51465534635297, theta: -170.20922272804995
2024-04-17 16:07:27,561 - INFO - run_logger - Generating image for phi: 77.1300056593936, theta: 168.97254818026852
2024-04-17 16:07:27,561 - INFO - run_logger - Generating image for phi: 76.65667842107946, theta: -174.3462090278789
2024-04-17 16:07:27,561 - INFO - run_logger - Generating image for phi: 75.56301695489243, theta: -169.49444112893212
2024-04-17 16:07:27,562 - INFO - run_logger - Generating image for phi: 76.59880118697683, theta: -175.68349613038117
2024-04-17 16:07:27,562 - INFO - run_logger - Generating image for phi: 69.8123145487998, theta: -170.5835208530728
2024-04-17 16:07:27,562 - INFO - run_logger - Generating image for phi: 81.22438221232333, theta: -168.62311456662664
2024-04-17 16:07:27,562 - INFO - run_logger - Generating image for phi: 73.43999078327381, theta: 173.34926163477556
2024-04-17 16:07:27,563 - INFO - run_logger - Generating image for phi: 75.27337576740129, theta: -170.15677392874863
2024-04-17 16:07:27,563 - INFO - run_logger - Generating image for phi: 72.96838678630581, theta: 181.25606644419622
2024-04-17 16:07:27,563 - INFO - run_logger - Generating image for phi: 75.78737691382445, theta: -176.21891696476516
2024-04-17 16:07:27,563 - INFO - run_logger - Generating image for phi: 77.38465864120816, theta: 177.94826660874455
2024-04-17 16:07:27,564 - INFO - run_logger - Generating image for phi: 78.23129892884096, theta: 180.0986037498696
2024-04-17 16:07:27,564 - INFO - run_logger - Generating image for phi: 76.8532124872657, theta: -175.75459447141034
2024-04-17 16:07:31,382 - INFO - run_logger - Train dataset length: 9712
2024-04-17 16:07:58,583 - INFO - run_logger - Epoch: 192
2024-04-17 16:08:06,053 - INFO - run_logger - Selected uncertain samples: [1674 1392 7431 4439 5046 7649 3337 3218 8374  748 5464 9005  527 5864
 8104 6080 3989 2638 9048 6465 5627 3152   18   19 3416 2627 7850 4185
 7126 9216 1580 4533 3646 2213 9546 5494 5402 2501 4725 9092 1284 7771
 5014 6968 6507 4262  928 3354 1738  717 5090 9489 3128 2795 8162 8200
 9355  908 5822 3748 5219 8442 9548 4333 7541 7918 4537 9467 4674 5052
 9033 2630 5471 7186 7992 1430 3673 1204  314 7380 6326 3862 2305 5290
 2845  126 8228 4556 7232 8551 7894 1541 3879 3134  451 4031 9378 1904
 4371 2130]
2024-04-17 16:08:06,055 - INFO - run_logger - Selected uncertain viewparams: [[71.89059376716614, 145.3963947579457], [65.31973958015442, -139.72138684175837], [61.53888165950775, -143.03995816527797], [83.03805828094482, 171.51423993576634], [83.91724348068237, -1.4802686995027408], [70.52716255187988, -160.14284990598676], [81.1438125371933, -8.389435799102404], [78.58406245708466, -173.06455423660424], [78.15710842609406, 173.94119753444258], [80.97574532032013, -3.5989854024514747], [75.6725138425827, -168.55129144260084], [77.83896625041962, 179.70437596706336], [78.37866425514221, 179.89988037251987], [79.20429646968842, -3.5059323083896974], [74.25110936164856, -175.51612668877658], [73.6415559053421, 147.95123551491682], [81.12200081348419, 1.4924500186399021], [72.9016900062561, -169.90044111745064], [69.30098533630371, -172.5103719894312], [66.28487348556519, -171.60541885306998], [83.86393189430237, 168.37468678118114], [78.63831281661987, 165.36868147846067], [70.08614301681519, -159.6838313967987], [69.89221930503845, 167.3294803844591], [69.09802258014679, 178.5791405128429], [64.10965025424957, -168.50623498975958], [71.80643677711487, 171.45607908745993], [76.68783187866211, 170.74722519658332], [64.72013175487518, -169.3154882480335], [68.91090095043182, -165.50936864082118], [61.989267468452454, -174.03990985084351], [83.03019404411316, -176.9383884728023], [66.3575291633606, -170.39513300710894], [75.978564620018, 172.51583894280128], [68.48415076732635, -176.55273690097957], [72.15618073940277, 176.7302698332544], [82.78856456279755, 175.08837820703792], [72.72775411605835, -165.0057987060996], [78.43920171260834, -170.2017624047659], [81.541428565979, 173.78379590523386], [72.59199142456055, 174.0712456886596], [68.00591826438904, -175.19702993569572], [71.57111048698425, -165.85144389426424], [67.82646775245667, -174.2073500165322], [67.98878967761993, -170.36758790664854], [67.99484610557556, -173.00438806943862], [72.95378923416138, -179.0641806292953], [79.67016398906708, 175.54539940822124], [74.30457651615143, -178.93320742234977], [68.71543765068054, -169.39892078561564], [74.07498478889465, -179.2087372867551], [81.87597513198853, 176.99878287499624], [79.39737796783447, -173.07968920429934], [74.704509973526, -178.44462051052827], [75.92515647411346, 179.19482976571163], [78.29047858715057, -173.2010847567763], [73.99172902107239, -174.95869163654675], [76.53122305870056, 178.03004665268142], [76.63285195827484, -173.6602765603738], [76.43901407718658, 178.85230513823623], [76.28801107406616, -177.2857862803955], [73.01311433315277, -173.62935759618463], [69.93608951568604, -171.66434861648776], [75.02233564853668, -175.75500150059423], [78.05435836315155, -177.24448980764774], [71.20311141014099, -171.33634737656894], [71.35111570358276, -171.45235036718265], [80.3964364528656, -176.30839197074437], [73.7849360704422, -172.13145963973713], [78.44770431518555, 179.1584334849997], [86.33862912654877, 175.7209073731611], [74.74741458892822, 164.70205256252217], [70.39659261703491, -161.65149238451693], [67.77909457683563, 174.43873788442465], [64.58516836166382, -169.52169303710338], [69.46545839309692, -163.85690907336928], [69.60878491401672, 176.28011651303828], [69.5046079158783, 178.47171795214652], [74.37882542610168, 169.03623541884463], [65.13523042201996, -173.60813899027607], [65.61026573181152, -171.36446085084125], [65.92631042003632, -174.54583964340947], [80.17340540885925, 169.89845770869172], [71.58134043216705, 177.07483623135053], [69.75144624710083, -177.84521800666047], [71.77653014659882, -179.5117349280577], [68.62431764602661, -172.39772777362634], [72.29817152023315, -174.69360186009789], [74.98420536518097, 177.36119463044707], [73.74463319778442, -174.3855924521872], [77.45536744594574, -171.41309097262922], [73.05130362510681, -172.99063024629598], [81.90819919109344, 174.47560639696513], [76.95465803146362, 178.90697503470298], [79.29162919521332, -172.56927450071197], [74.76147472858429, -173.48276585865358], [76.74478054046631, -172.44139666460458], [79.99975919723511, 177.35532790810623], [77.40566611289978, -178.09657522758417], [79.75652039051056, -178.74735880962993]]
2024-04-17 16:08:06,055 - INFO - run_logger - Selected len of uncertain samples: 100
2024-04-17 16:08:06,055 - INFO - run_logger - Selected len of uncertain viewparams: 100
2024-04-17 16:08:06,056 - INFO - run_logger - Generating image for phi: 70.40829136361009, theta: 142.8434755470618
2024-04-17 16:08:06,056 - INFO - run_logger - Generating image for phi: 67.09506749065359, theta: -136.85750300830023
2024-04-17 16:08:06,056 - INFO - run_logger - Generating image for phi: 56.9101222815242, theta: -140.9994894206443
2024-04-17 16:08:06,057 - INFO - run_logger - Generating image for phi: 78.58383932244338, theta: 172.6994352842176
2024-04-17 16:08:06,057 - INFO - run_logger - Generating image for phi: 86.18652392771789, theta: 3.0431990495424266
2024-04-17 16:08:06,057 - INFO - run_logger - Generating image for phi: 71.93643174094294, theta: -159.58824498329753
2024-04-17 16:08:06,058 - INFO - run_logger - Generating image for phi: 78.64000415235655, theta: -12.132232382065109
2024-04-17 16:08:06,058 - INFO - run_logger - Generating image for phi: 81.87090987347486, theta: -174.2692406976889
2024-04-17 16:08:06,058 - INFO - run_logger - Generating image for phi: 77.99690308713167, theta: 174.65378127849112
2024-04-17 16:08:06,059 - INFO - run_logger - Generating image for phi: 82.1727600439385, theta: -0.18564301587909515
2024-04-17 16:08:06,059 - INFO - run_logger - Generating image for phi: 78.83180734462755, theta: -173.29174770108654
2024-04-17 16:08:06,060 - INFO - run_logger - Generating image for phi: 80.29476920984993, theta: 184.14190432264868
2024-04-17 16:08:06,060 - INFO - run_logger - Generating image for phi: 73.8940986625248, theta: 184.8162252550835
2024-04-17 16:08:06,060 - INFO - run_logger - Generating image for phi: 75.33676352896259, theta: 0.8306801314334766
2024-04-17 16:08:06,060 - INFO - run_logger - Generating image for phi: 72.24751927255973, theta: -179.84039223282258
2024-04-17 16:08:06,060 - INFO - run_logger - Generating image for phi: 77.48238796347783, theta: 150.51477101393567
2024-04-17 16:08:06,061 - INFO - run_logger - Generating image for phi: 77.51495488778306, theta: -0.588756829093249
2024-04-17 16:08:06,061 - INFO - run_logger - Generating image for phi: 74.79049172845797, theta: -173.15972704475595
2024-04-17 16:08:06,061 - INFO - run_logger - Generating image for phi: 68.50807406709808, theta: -176.9137556913805
2024-04-17 16:08:06,062 - INFO - run_logger - Generating image for phi: 66.83681898149649, theta: -168.5717508665685
2024-04-17 16:08:06,062 - INFO - run_logger - Generating image for phi: 81.09308421425663, theta: 163.4957447997397
2024-04-17 16:08:06,062 - INFO - run_logger - Generating image for phi: 78.437503939469, theta: 163.3809792993695
2024-04-17 16:08:06,063 - INFO - run_logger - Generating image for phi: 74.29327233842935, theta: -155.71587407562146
2024-04-17 16:08:06,063 - INFO - run_logger - Generating image for phi: 72.80584404533273, theta: 168.57796869053192
2024-04-17 16:08:06,063 - INFO - run_logger - Generating image for phi: 67.34216450448736, theta: 179.8514087243698
2024-04-17 16:08:06,063 - INFO - run_logger - Generating image for phi: 64.20059226148614, theta: -170.49490321362615
2024-04-17 16:08:06,063 - INFO - run_logger - Generating image for phi: 74.80700401478353, theta: 171.92602824931572
2024-04-17 16:08:06,063 - INFO - run_logger - Generating image for phi: 74.74939598198222, theta: 168.95769589622643
2024-04-17 16:08:06,064 - INFO - run_logger - Generating image for phi: 65.90057105482181, theta: -166.55823512284704
2024-04-17 16:08:06,064 - INFO - run_logger - Generating image for phi: 72.5061817545996, theta: -162.60779462815313
2024-04-17 16:08:06,064 - INFO - run_logger - Generating image for phi: 57.28615085567089, theta: -173.5973601797736
2024-04-17 16:08:06,064 - INFO - run_logger - Generating image for phi: 85.9407634099392, theta: -176.22374079461326
2024-04-17 16:08:06,065 - INFO - run_logger - Generating image for phi: 64.59696596311832, theta: -168.6257084590418
